city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave
Bachchannapet,Bachchannapet,17.7883,79.0349,India,IN,IND,Andhra Pradesh,,8779,1356416630,26.87916565,364.183136,848,448,2.094717503
Yelandūr,Yelandur,12.07,77.03,India,IN,IND,Karnātaka,,8779,1356224174,24.70416641,191.1265259,670,654,0
Kūnimedu,Kunimedu,12.0885,79.894,India,IN,IND,Tamil Nādu,,8779,1356763485,28.4375,242.9470825,1179,9,1.238561869
Moe,Moe,-38.1722,146.2678,Australia,AU,AUS,Victoria,,8778,1036922580,14.0583334,393.2200012,885,61,4.859256268
Bundehra,Bundehra,25.3776,86.7376,India,IN,IND,Bihār,,8778,1356257789,25.55416679,522.0608521,1109,40,0.283717424
Edgemere,Edgemere,39.2273,-76.459,United States,US,USA,Maryland,,8778,1840005674,13.5625,889.3897705,1115,5,9.486053467
Maysville,Maysville,38.6455,-83.7911,United States,US,USA,Kentucky,,8778,1840015180,11.92916679,908.5239258,1131,267,2.041311026
Brikcha,Brikcha,34.9667,-5.5833,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,8777,1504666840,18.38750076,579.5536499,819,275,0
Saint-Paul-Trois-Châteaux,Saint-Paul-Trois-Chateaux,44.3497,4.769,France,FR,FRA,Auvergne-Rhône-Alpes,,8776,1250594301,13.6833334,673.6951294,872,105,33.07056046
Cowley,Cowley,51.528,-0.481,United Kingdom,GB,GBR,Hillingdon,,8776,1826903011,10.69999981,485.7842712,602,35,13.37001324
Adiyakkamangalam,Adiyakkamangalam,10.7626,79.6775,India,IN,IND,Tamil Nādu,,8776,1356175056,28.39999962,245.5791168,1239,12,3.047226906
Komījān,Komijan,34.7181,49.325,Iran,IR,IRN,Markazī,minor,8776,1364723077,12.07916641,948.4615479,284,1784,23.90466499
Deodora,Deodora,22.6149,80.3616,India,IN,IND,Madhya Pradesh,,8775,1356823134,24.89999962,518.7353516,1422,446,2.202494144
Lovosice,Lovosice,50.515,14.0511,Czechia,CZ,CZE,Ústecký Kraj,,8774,1203138826,9.524999619,720.4906616,594,153,3.62582016
Somarasampettai,Somarasampettai,10.8125,78.6342,India,IN,IND,Tamil Nādu,,8774,1356225007,28.6875,232.1551361,778,78,3.101391077
Kusumbe,Kusumbe,20.9167,74.65,India,IN,IND,Mahārāshtra,,8774,1356722519,27.15416718,382.2330322,597,294,0.191599935
Highland Park,Highland Park,32.8311,-96.8012,United States,US,USA,Texas,,8774,1840022058,19.02916718,812.6372681,929,164,24.69177628
Pereiras,Pereiras,-23.0761,-47.9758,Brazil,BR,BRA,São Paulo,minor,8773,1076745377,20.66250038,246.0425568,1177,500,17.73490524
Cinderford,Cinderford,51.8225,-2.4989,United Kingdom,GB,GBR,Gloucestershire,,8773,1826291167,9.225000381,453.6593628,974,225,4.963950157
Gessate,Gessate,45.55,9.4333,Italy,IT,ITA,Lombardy,,8773,1380428162,12.60000038,764.9866333,1007,135,13.19893646
Mtal,Mtal,32.4908,-8.3781,Morocco,MA,MAR,Casablanca-Settat,,8773,1504849742,18.61666679,516.9593506,325,256,0.605568469
Neves Paulista,Neves Paulista,-20.8458,-49.63,Brazil,BR,BRA,São Paulo,minor,8772,1076295222,22.29583359,209.9616547,1219,550,23.56391335
Luzzi,Luzzi,39.45,16.2833,Italy,IT,ITA,Calabria,,8772,1380195756,15.98333359,607.8588867,900,282,10.49807644
Amberomanga,Amberomanga,-19.2389,46.6152,Madagascar,MG,MDG,Antananarivo,,8772,1450006485,20.87916756,191.7675781,1476,1053,0
Aleksandrov Gay,Aleksandrov Gay,50.1333,48.55,Russia,RU,RUS,Saratovskaya Oblast’,,8772,1643709614,7.025000095,1289.914551,327,16,1.193712354
Brevik,Brevik,59.35,18.2,Sweden,SE,SWE,Stockholm,,8772,1752993223,6.400000095,713.9932251,558,24,0
Paratdiha,Paratdiha,24.1638,86.307,India,IN,IND,Jhārkhand,,8771,1356251932,25.46666718,501.3905334,1204,294,6.065843105
Guntersville,Guntersville,34.3671,-86.2637,United States,US,USA,Alabama,,8771,1840006456,15.72499943,782.3435059,1386,181,0.87384218
Redlands,Redlands,39.0886,-108.6582,United States,US,USA,Colorado,,8771,1840018812,11.15000057,995.2935181,232,1420,3.474900484
South Londonderry,South Londonderry,40.2424,-76.5432,United States,US,USA,Pennsylvania,,8771,1840149648,10.92083359,918.4088745,1074,166,0
Coaldale,Coaldale,49.7333,-112.6167,Canada,CA,CAN,Alberta,,8771,1124989507,5.691666603,944.7001343,379,862,11.80423355
Muturkha,Muturkha,24.1044,86.2855,India,IN,IND,Jhārkhand,,8770,1356245363,25.60416603,504.5901184,1186,262,0.885030568
La Ferté-Bernard,La Ferte-Bernard,48.1875,0.6553,France,FR,FRA,Pays de la Loire,,8769,1250851632,10.90833378,537.8231812,653,87,14.79990864
Aleksandrovsk-Sakhalinskiy,Aleksandrovsk-Sakhalinskiy,50.9,142.15,Russia,RU,RUS,Sakhalinskaya Oblast’,minor,8769,1643873847,0.720833361,1205.473267,641,9,7.212117195
Şefaatlı,Sefaatli,39.5017,34.7522,Turkey,TR,TUR,Yozgat,minor,8769,1792923271,11.45416641,804.1609497,404,937,24.68641663
Brighton,Brighton,40.7023,-80.3677,United States,US,USA,Pennsylvania,,8769,1840145004,9.920833588,901.2376709,977,347,6.667207241
Vicentinópolis,Vicentinopolis,-17.735,-49.8058,Brazil,BR,BRA,Goiás,minor,8768,1076002859,23.26250076,134.6734314,1605,640,31.66432381
Kirrāyach,Kirrayach,26.6322,78.3423,India,IN,IND,Madhya Pradesh,,8768,1356816838,25.79166603,700.090332,839,147,1.42832458
Cunupia,Cunupia,10.55,-61.3667,Trinidad and Tobago,TT,TTO,Chaguanas,,8768,1780256527,26.74166679,57.99033737,1728,16,19.14940262
Ottobeuren,Ottobeuren,47.9414,10.2994,Germany,DE,DEU,Bavaria,,8767,1276049711,7.516666889,672.6552734,1125,666,2.453322649
Chinna Mupparam,Chinna Mupparam,17.6319,79.8411,India,IN,IND,Andhra Pradesh,,8767,1356152615,27.88333321,360.9352417,1032,217,2.387928247
Hirni,Hirni,25.8323,86.2806,India,IN,IND,Bihār,,8767,1356254192,25.01666641,513.4700317,1105,46,0
Boukhralfa,Boukhralfa,36.6144,5.0872,Algeria,DZ,DZA,Bejaïa,,8766,1012066745,16.74583244,558.8277588,714,237,5.458186626
Srīrāmapuram,Sriramapuram,16.18,80.29,India,IN,IND,Andhra Pradesh,,8766,1356321128,28.85833359,315.2043457,922,35,0.487340391
Hardiya,Hardiya,25.5301,84.4961,India,IN,IND,Bihār,,8766,1356944906,25.82500076,583.5374146,1007,67,0.683718979
Aragona,Aragona,37.4074,13.6189,Italy,IT,ITA,Sicilia,,8766,1380327627,16.47083282,573.9752197,469,349,19.32743835
Pizzo,Pizzo,38.7333,16.1667,Italy,IT,ITA,Calabria,,8766,1380718003,15.59583282,551.0463257,930,346,21.5292778
Roetgen,Roetgen,50.65,6.2,Germany,DE,DEU,North Rhine-Westphalia,,8765,1276508343,8.291666985,568.182251,1007,424,1.508042097
Amtala,Amtala,22.3669,88.2777,India,IN,IND,West Bengal,,8765,1356179828,26.29583359,392.1297302,1657,9,2.333987236
Marlborough,Marlborough,41.6337,-73.9904,United States,US,USA,New York,,8765,1840087655,9.708333015,950.0307007,1163,156,1.163669229
Īdupugallu,Idupugallu,16.4609,80.7543,India,IN,IND,Andhra Pradesh,,8764,1356920399,28.30416679,298.2483521,958,17,3.12480998
Bertrix,Bertrix,49.8555,5.2566,Belgium,BE,BEL,Wallonia,,8763,1056726462,8.212499619,581.4954224,1034,430,6.117157936
Rāmpatti,Rampatti,26.3333,86.15,India,IN,IND,Bihār,,8763,1356001751,24.39999962,508.4825745,1068,60,0
Vidapanakallu,Vidapanakallu,15.0667,77.1833,India,IN,IND,Andhra Pradesh,,8763,1356021169,27.23333359,242.6401367,520,462,0.881226063
Āshtīān,Ashtian,34.5222,50.0069,Iran,IR,IRN,Markazī,minor,8763,1364425405,11.6833334,961.5690918,234,2062,47.09505463
Kennett,Kennett,39.8374,-75.6808,United States,US,USA,Pennsylvania,,8763,1840151978,11.61250019,895.1132813,1190,97,1.732867002
Zapatoca,Zapatoca,6.8167,-73.2667,Colombia,CO,COL,Santander,minor,8762,1170912223,19.14999962,35.99241257,1497,1671,10.04256821
Abirāmam,Abiramam,9.4423,78.4399,India,IN,IND,Tamil Nādu,,8762,1356724493,29.35000038,206.738739,815,43,2.119702578
Ōtaki,Otaki,35.2852,140.2454,Japan,JP,JPN,Chiba,,8762,1392151200,15.02083302,756.6987305,1699,25,2.81073451
Marrupa,Marrupa,-13.1833,37.5,Mozambique,MZ,MOZ,Niassa,,8762,1508890063,23.11666679,195.2077332,1083,775,0.338003874
Borgo a Buggiano,Borgo a Buggiano,43.8798,10.7284,Italy,IT,ITA,Tuscany,,8761,1380767986,14.21249962,655.446167,938,41,13.35237408
Galela,Galela,1.8236,127.8431,Indonesia,ID,IDN,Maluku Utara,,8760,1360398495,26.75416565,25.44676971,2117,15,0.41922453
Zūlakallu,Zulakallu,16.4442,79.7874,India,IN,IND,Andhra Pradesh,,8760,1356497434,28.34583282,333.5106201,747,141,2.448404789
Pukkulam,Pukkulam,9.277,78.9938,India,IN,IND,Tamil Nādu,,8760,1356236059,28.9375,182.0355377,809,9,1.449465394
Fully,Fully,46.1333,7.1167,Switzerland,CH,CHE,Valais,,8759,1756803962,10.35000038,695.0048828,815,459,3.51437211
Kibaya,Kibaya,-5.3014,36.5825,Tanzania,TZ,TZA,Manyara,,8759,1834442033,19.30833435,165.6918488,670,1564,0
Rāni Sāwargaon,Rani Sawargaon,18.9655,76.7493,India,IN,IND,Mahārāshtra,,8758,1356481118,27.03333282,392.7891846,879,403,7.715927601
Pa Mok,Pa Mok,14.4899,100.4485,Thailand,TH,THA,Ang Thong,minor,8758,1764706108,27.92916679,165.7003937,981,10,4.748367786
Graham,Graham,33.1017,-98.5779,United States,US,USA,Texas,,8758,1840020668,17.63333321,842.5430298,771,330,9.553974152
Franklin,Franklin,43.4499,-71.6691,United States,US,USA,New Hampshire,,8757,1840002748,7.183333397,993.6670532,1028,164,1.20132339
North Haledon,North Haledon,40.9628,-74.1844,United States,US,USA,New Jersey,,8757,1840000836,10.98750019,915.3814697,1266,100,5.944434643
Riacho dos Machados,Riacho dos Machados,-16.0058,-43.0489,Brazil,BR,BRA,Minas Gerais,minor,8756,1076541307,21.22916603,176.7568665,935,824,8.481945992
Hombrechtikon,Hombrechtikon,47.2533,8.7703,Switzerland,CH,CHE,Zürich,,8756,1756295495,9.320833206,663.3299561,1238,503,1.343186498
Pacuarito,Pacuarito,10.1093,-83.4091,Costa Rica,CR,CRI,Limón,,8756,1188497482,26.15416718,73.59156799,3640,32,0.244579032
Shiu,Shiu,34.2372,74.3423,India,IN,IND,Jammu and Kashmīr,,8756,1356150779,14.26666641,790.1764526,702,1645,0.760059476
Hiramandalam,Hiramandalam,18.6708,83.9505,India,IN,IND,Andhra Pradesh,,8756,1356683859,27.18333435,309.4741516,1252,39,1.675602555
San Pedro de Coche,San Pedro de Coche,10.7772,-63.9311,Venezuela,VE,VEN,Nueva Esparta,minor,8756,1862822910,27.23749924,78.57033539,867,31,0
Dāmal,Damal,12.886,79.5922,India,IN,IND,Tamil Nādu,,8755,1356974481,28.20416641,279.2478333,1064,107,2.409355879
Būdamangalam,Budamangalam,12.3792,79.2308,India,IN,IND,Tamil Nādu,,8755,1356776067,28.14583397,269.6163635,1045,165,0.768727243
Natividade,Natividade,-11.71,-47.7228,Brazil,BR,BRA,Tocantins,minor,8754,1076499835,25.10000038,90.45339966,1519,340,12.31134319
Lachen,Lachen,47.1911,8.8567,Switzerland,CH,CHE,Schwyz,minor,8754,1756890037,9.570833206,674.2452393,1275,427,6.980249882
Angichettippālaiyam,Angichettippalaiyam,11.7742,79.5255,India,IN,IND,Tamil Nādu,,8754,1356202958,28.40416718,256.2532349,1123,27,1.500292897
Daping,Daping,24.6501,112.1693,China,CN,CHN,Guangdong,,8753,1156348696,18.15416718,697.6957397,1604,497,0
Banak,Banak,27.8714,52.0272,Iran,IR,IRN,Būshehr,,8753,1364681484,24.98749924,715.5548706,190,30,43.0982666
San Juan Ixcaquixtla,San Juan Ixcaquixtla,18.45,-97.8167,Mexico,MX,MEX,Puebla,,8752,1484614314,19.13750076,184.3307953,722,1885,0.398107469
Coffeyville,Coffeyville,37.0519,-95.618,United States,US,USA,Kansas,,8752,1840001707,14.54583359,954.6928711,1055,222,19.66279411
Pasivedalajimma,Pasivedalajimma,16.9952,81.7,India,IN,IND,Andhra Pradesh,,8751,1356370176,28.02499962,268.6625061,1163,19,0.910524368
Tilvalli,Tilvalli,14.6268,75.231,India,IN,IND,Karnātaka,,8750,1356758412,24.86249924,191.9176636,1141,555,1.728660583
Sremski Karlovci,Sremski Karlovci,45.2,19.9333,Serbia,RS,SRB,Sremski Karlovci,admin,8750,1688215764,10.9333334,768.5562744,618,145,15.64970589
Kozova,Kozova,49.4319,25.1594,Ukraine,UA,UKR,Ternopilska Oblast,minor,8750,1804829184,6.612500191,800.9685059,677,370,1.119865775
Altoona,Altoona,44.8029,-91.4385,United States,US,USA,Wisconsin,,8750,1840002295,7.0625,1186.936768,805,277,12.55292606
Buenavista,Buenavista,9.3333,-74.3,Colombia,CO,COL,Magdalena,,8749,1170070362,27.80833435,56.44118881,1633,40,0
Reddipalle,Reddipalle,14.1998,78.0104,India,IN,IND,Andhra Pradesh,,8749,1356116933,27.00416756,283.199707,594,488,0.751773477
Sant’Angelo in Lizzola,Sant'Angelo in Lizzola,43.827,12.8025,Italy,IT,ITA,Marche,,8749,1380223974,13.28750038,692.1216431,823,226,9.632555962
Mozzate,Mozzate,45.6806,8.9494,Italy,IT,ITA,Lombardy,,8749,1380014514,11.76666641,746.9371948,1200,259,14.63871574
Coccaglio,Coccaglio,45.5633,9.9783,Italy,IT,ITA,Lombardy,,8749,1380308103,12.5041666,774.9177856,939,162,11.88404751
Shopokov,Shopokov,42.8547,74.3422,Kyrgyzstan,KG,KGZ,Chüy,,8749,1417801567,10.57916641,1032.286621,415,745,3.197458267
Sānrha,Sanrha,25.7979,84.7504,India,IN,IND,Bihār,,8748,1356316675,25.38750076,569.593689,1083,57,2.840437174
Castagneto Carducci,Castagneto Carducci,43.1667,10.6,Italy,IT,ITA,Tuscany,,8748,1380067556,15.08333302,598.5525513,639,45,1.099872947
Civitella in Val di Chiana,Civitella in Val di Chiana,43.4053,11.7706,Italy,IT,ITA,Tuscany,,8748,1380122075,13.51666641,661.2052612,810,269,14.9518261
Afumaţi,Afumati,44.525,26.2522,Romania,RO,ROU,Ilfov,,8748,1642945778,10.40833378,880.6011353,562,76,13.8116293
Benner,Benner,40.8698,-77.8153,United States,US,USA,Pennsylvania,,8748,1840143700,9.350000381,926.4276733,1014,359,0
Roccastrada,Roccastrada,43.0097,11.1683,Italy,IT,ITA,Tuscany,,8747,1380310398,13.0666666,603.6153564,648,441,8.761111259
Rudewa,Rudewa,-10.1008,34.6836,Tanzania,TZ,TZA,Njombe,,8747,1834986304,19.44166756,203.8585968,1242,1322,1.193163276
Milton,Milton,47.2524,-122.3153,United States,US,USA,Washington,,8747,1840019857,10.70833302,535.0906372,1046,76,8.770978928
Jabera,Jabera,23.5582,79.678,India,IN,IND,Madhya Pradesh,,8746,1356873086,25.625,559.9248657,1148,368,3.053433657
Ranod,Ranod,25.0748,77.8761,India,IN,IND,Madhya Pradesh,,8746,1356300439,25.39999962,592.0687866,910,435,6.872138977
Wervershoof,Wervershoof,52.73,5.17,Netherlands,NL,NLD,Noord-Holland,,8746,1528048867,9.441666603,529.4715576,775,-3,0
Tanudan,Tanudan,17.2814,121.2303,Philippines,PH,PHL,Kalinga,,8746,1608424545,23.26666641,180.7979126,2846,578,0
Stary Sącz,Stary Sacz,49.5625,20.6364,Poland,PL,POL,Małopolskie,,8746,1616399913,8.537500381,758.1859741,747,314,5.014029503
Toppenish,Toppenish,46.3806,-120.3122,United States,US,USA,Washington,,8746,1840021151,10.95833302,809.5869751,186,230,22.67173767
Leopoldo de Bulhões,Leopoldo de Bulhoes,-16.6189,-48.7439,Brazil,BR,BRA,Goiás,minor,8745,1076066411,21.61249924,116.3287735,1600,1018,18.50941467
Flieden,Flieden,50.4167,9.5667,Germany,DE,DEU,Hesse,,8745,1276338969,8.404166222,655.2947388,878,297,0
Hadleigh,Hadleigh,52.0453,0.9583,United Kingdom,GB,GBR,Suffolk,,8745,1826961283,9.725000381,494.3613892,557,23,0
Kanavāypudūr,Kanavaypudur,11.9282,78.1832,India,IN,IND,Tamil Nādu,,8745,1356250315,26.55833244,227.1846771,889,457,0.735788643
Rahta,Rahta,25.9213,86.9734,India,IN,IND,Bihār,,8745,1356881620,25.08333397,499.3647461,1244,50,0.716901362
Pararia,Pararia,26.34,87.5896,India,IN,IND,Bihār,,8745,1356686524,25.22500038,463.492157,2161,61,0
Oulad Saïd,Oulad Said,32.9676,-7.8133,Morocco,MA,MAR,Casablanca-Settat,,8745,1504282794,17.57500076,497.943512,350,339,7.534354687
Notre-Dame-de-Gravenchon,Notre-Dame-de-Gravenchon,49.49,0.5719,France,FR,FRA,Normandie,,8744,1250706311,11.2541666,462.5544434,713,19,32.12801743
Höshööt,Hoshoot,48.9408,89.1383,Mongolia,MN,MNG,Bayan-Ölgiy,minor,8744,1496001385,-2.141666651,1317.438721,122,1886,0.336800009
Koror,Koror,7.3419,134.4792,Palau,PW,PLW,Koror,,8744,1585174728,26.32500076,55.28850555,3581,12,4.634774208
Teranikallu,Teranikallu,15.6392,77.5303,India,IN,IND,Andhra Pradesh,,8743,1356806492,27.50833321,208.542923,624,391,3.617022038
Dhanauli,Dhanauli,26.0026,86.0251,India,IN,IND,Bihār,,8743,1356510835,24.74166679,515.336731,1054,52,0.37916863
Mascoutah,Mascoutah,38.5192,-89.8045,United States,US,USA,Illinois,,8743,1840008631,12.75833321,972.4660034,964,132,2.561757565
Río Jiménez,Rio Jimenez,10.2556,-83.5629,Costa Rica,CR,CRI,Limón,,8742,1188994272,26.21249962,79.34745789,3631,28,0
Sawbridgeworth,Sawbridgeworth,51.814,0.15,United Kingdom,GB,GBR,Hertfordshire,,8742,1826916498,9.800000191,482.5170898,598,57,4.517543793
Olalapādi,Olalapadi,10.7979,76.8923,India,IN,IND,Tamil Nādu,,8742,1356159884,27.02499962,158.9954224,1231,226,0
Pullānvidudi,Pullanvidudi,10.359,79.088,India,IN,IND,Tamil Nādu,,8742,1356233221,28.54166603,226.3126678,1007,57,0.489294529
Vadakādu,Vadakadu,10.3418,79.0609,India,IN,IND,Tamil Nādu,,8742,1356231267,28.57499886,226.2992859,996,58,1.232462406
Nam Som,Nam Som,17.7704,102.1895,Thailand,TH,THA,Udon Thani,minor,8742,1764181212,26.1875,249.5644073,1272,227,5.306483269
Comendador Levy Gasparian,Comendador Levy Gasparian,-22.0289,-43.205,Brazil,BR,BRA,Rio de Janeiro,minor,8741,1076440000,21.40833282,231.2695618,1434,325,9.442890167
Hakka,Hakka,25.9163,87.6474,India,IN,IND,Bihār,,8741,1356127903,25.16666603,477.4046021,1631,43,0
Pedda Nindrakolanu,Pedda Nindrakolanu,16.7342,81.3941,India,IN,IND,Andhra Pradesh,,8741,1356560375,28.02083397,273.0256348,1070,10,0.929186523
Parabita,Parabita,40.05,18.1333,Italy,IT,ITA,Puglia,,8741,1380375061,16.72916603,605.4579468,560,88,16.45922279
Nyzhnohirskyi,Nyzhnohirskyi,45.4436,34.7406,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,8741,1804665220,10.6875,824.8997803,414,22,2.420997143
Lichana,Lichana,34.7247,5.4325,Algeria,DZ,DZA,Biskra,,8740,1012350331,21.0625,798.6838989,146,151,40.72206116
Rudravaram,Rudravaram,15.2436,78.605,India,IN,IND,Andhra Pradesh,,8740,1356670795,28.51250076,312.0833435,749,208,3.491939545
Doornkop,Doornkop,-26.2328,27.7833,South Africa,ZA,ZAF,Gauteng,,8740,1710749845,15.60416603,438.9577332,709,1648,2.279227257
Temple Hills,Temple Hills,38.8106,-76.9495,United States,US,USA,Maryland,,8740,1840005967,13.38333321,875.5318604,1079,81,14.8840847
Sanjāt,Sanjat,25.6046,86.0199,India,IN,IND,Bihār,,8739,1356204851,25.27083397,540.5782471,1056,48,0
Krompachy,Krompachy,48.9167,20.8744,Slovakia,SK,SVK,Košice,,8739,1703996106,7.804166794,781.395752,654,373,2.470266342
Queimada Nova,Queimada Nova,-8.5789,-41.4189,Brazil,BR,BRA,Piauí,minor,8738,1076622675,26.12083244,111.6296234,497,421,5.941436291
Le Petit-Couronne,Le Petit-Couronne,49.3864,1.0283,France,FR,FRA,Normandie,,8738,1250318903,11.17500019,497.7882996,697,34,20.79729652
Lari,Lari,43.5689,10.5933,Italy,IT,ITA,Tuscany,,8738,1380463542,14.2541666,624.963501,817,68,3.020772457
Lancaster,Lancaster,34.7248,-80.7804,United States,US,USA,South Carolina,,8738,1840014630,16.10000038,767.1997681,1200,155,20.59443855
Mālaimārpuram,Malaimarpuram,14.2096,79.3072,India,IN,IND,Andhra Pradesh,,8737,1356032853,28.69166565,307.3111572,723,123,0.326627195
Mirchpur,Mirchpur,29.316,76.1755,India,IN,IND,Haryāna,,8737,1356546992,24.38333321,730.2967529,451,222,4.151286125
Hârşova,Harsova,44.6833,27.9519,Romania,RO,ROU,Constanţa,,8737,1642407029,11.27916622,901.7468872,451,9,12.60007191
Kargopol,Kargopol,61.5,38.9333,Russia,RU,RUS,Arkhangel’skaya Oblast’,minor,8737,1643025947,2.041666746,1037.273193,620,123,0
Wattwil,Wattwil,47.2957,9.083,Switzerland,CH,CHE,Sankt Gallen,,8736,1756957329,8.116666794,650.5289307,1317,708,1.748877168
Bussy,Bussy,46.55,6.55,Switzerland,CH,CHE,Vaud,,8736,1756000766,10.44999981,663.9208374,1136,404,14.39602661
Aktepe,Aktepe,36.7,36.4833,Turkey,TR,TUR,Hatay,minor,8736,1792000013,18.44583321,760.5424194,769,273,25.13432884
Presque Isle,Presque Isle,46.6868,-67.9874,United States,US,USA,Maine,,8736,1840000146,3.983333111,1145.372803,926,190,1.884087086
Freeport,Freeport,43.8556,-70.1009,United States,US,USA,Maine,,8736,1840052826,7.408333302,947.6737671,1161,44,22.80234337
Moranbah,Moranbah,-22.0016,148.0533,Australia,AU,AUS,Queensland,,8735,1036916453,22.83749962,429.0111389,654,245,4.050662518
Igana,Igana,7.0333,2.7,Benin,BJ,BEN,Plateau,,8735,1204917317,27.20416641,146.9764404,1134,65,0
Ranai,Ranai,3.9333,108.3833,Indonesia,ID,IDN,Kepulauan Riau,minor,8735,1360035725,27.22500038,64.54382324,2371,7,1.342914581
Bhui,Bhui,25.0894,85.3888,India,IN,IND,Bihār,,8735,1356702860,25.90833282,569.0415649,964,64,1.24063015
Ekangar Sarai,Ekangar Sarai,25.2234,85.2298,India,IN,IND,Bihār,,8735,1356331561,25.77916718,573.6662598,944,62,4.221206188
Velakalnattam,Velakalnattam,12.5505,78.4429,India,IN,IND,Tamil Nādu,,8735,1356155564,26.33333397,243.3509827,803,504,2.119933844
Bharno,Bharno,23.2204,84.8891,India,IN,IND,Jhārkhand,,8735,1356006721,23.84166718,472.0883484,1385,669,0.95402962
Hillview,Hillview,38.0562,-85.6847,United States,US,USA,Kentucky,,8735,1840014325,13.27083302,890.6750488,1181,154,13.70491505
Rodeo,Rodeo,38.0367,-122.2526,United States,US,USA,California,,8735,1840018900,15.3791666,495.4403687,662,19,30.61915398
Wingles,Wingles,50.4947,2.8561,France,FR,FRA,Hauts-de-France,,8734,1250695683,10.4333334,533.088501,687,24,18.42172241
Gundumāl,Gundumal,16.8939,77.7112,India,IN,IND,Andhra Pradesh,,8734,1356416314,26.86249924,321.6867676,839,490,4.371604443
Folignano,Folignano,42.821,13.6329,Italy,IT,ITA,Marche,,8734,1380634465,12.97500038,654.2396851,759,285,6.1480546
Essey-lès-Nancy,Essey-les-Nancy,48.7067,6.2231,France,FR,FRA,Grand Est,,8733,1250975890,9.912500381,628.7004395,768,208,9.60363102
Karuveppampatti,Karuveppampatti,11.3983,77.8746,India,IN,IND,Tamil Nādu,,8733,1356166740,28.20833397,189.9142609,759,238,2.260644197
Sātgāchia,Satgachia,23.2641,88.16,India,IN,IND,West Bengal,,8733,1356971977,26.24166679,432.2553711,1302,18,1.277009368
Löwenberg,Lowenberg,52.8833,13.15,Germany,DE,DEU,Brandenburg,,8732,1276763095,8.762499809,689.5094604,547,43,0
Jalālkhera,Jalalkhera,21.4392,78.7719,India,IN,IND,Mahārāshtra,,8732,1356172350,26.50833321,453.1999207,1001,408,0.280434072
Hostotipaquillo,Hostotipaquillo,21.2167,-103.85,Mexico,MX,MEX,Jalisco,minor,8732,1484387476,14.59583282,221.3230286,1029,2395,0
Maiquinique,Maiquinique,-15.6208,-40.2658,Brazil,BR,BRA,Bahia,minor,8731,1076435783,23.3125,170.535614,844,324,15.52094173
Wietze,Wietze,52.65,9.8333,Germany,DE,DEU,Lower Saxony,,8730,1276207275,9.270833015,637.6713867,681,38,0
