city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave,viirs_201301
North Palm Beach,North Palm Beach,26.8217,-80.0576,United States,US,USA,Florida,,13089.0,1840018307,,,,,21.754104614257812,
Itano,Itano,34.1444,134.4626,Japan,JP,JPN,Tokushima,,13087.0,1392003282,16.008333206176758,810.9473266601562,1604.0,16.0,2.4568142890930176,
Hidrolândia,Hidrolandia,-16.9619,-49.2289,Brazil,BR,BRA,Goiás,minor,13086.0,1076638231,22.549999237060547,123.06686401367188,1623.0,822.0,15.1517333984375,
Bocholt,Bocholt,51.1729,5.5792,Belgium,BE,BEL,Flanders,,13085.0,1056755409,9.887499809265137,564.40283203125,738.0,42.0,6.64827823638916,
La Vega,La Vega,4.9992,-74.3411,Colombia,CO,COL,Cundinamarca,minor,13085.0,1170671820,21.679166793823242,29.112497329711914,2118.0,1214.0,8.049612045288086,
La Llagosta,La Llagosta,41.5156,2.1928,Spain,ES,ESP,Catalonia,,13085.0,1724195852,15.612500190734863,570.9884643554688,606.0,51.0,27.593219757080078,
Tōnoshō,Tonosho,35.8333,140.6667,Japan,JP,JPN,Chiba,,13085.0,1392003419,14.608333587646484,759.1048583984375,1447.0,1.0,1.9217292070388794,
Al Jumaylīyah,Al Jumayliyah,25.6208,51.0819,Qatar,QA,QAT,Ash Shīḩānīyah,,13085.0,1634232373,26.487499237060547,689.927978515625,87.0,37.0,42.15079116821289,
Küssnacht,Kussnacht,47.0828,8.4408,Switzerland,CH,CHE,Schwyz,minor,13084.0,1756750260,9.683333396911621,659.632568359375,1291.0,439.0,3.3271965980529785,
San Antonio del Tequendama,San Antonio del Tequendama,4.6328,-74.3522,Colombia,CO,COL,Cundinamarca,minor,13084.0,1170251762,19.991666793823242,30.213884353637695,1802.0,1480.0,0.0,
Gaurhāti,Gaurhati,22.7687,87.8084,India,IN,IND,West Bengal,,13084.0,1356148504,26.445833206176758,414.5340270996094,1248.0,14.0,0.2962111830711365,
Manching,Manching,48.7186,11.4972,Germany,DE,DEU,Bavaria,,13083.0,1276452710,8.987500190734863,741.2125244140625,733.0,364.0,5.184689998626709,
Phra Samut Chedi,Phra Samut Chedi,13.6022,100.5721,Thailand,TH,THA,Samut Prakan,minor,13082.0,1764769560,28.441667556762695,124.18521881103516,1363.0,5.0,12.544013023376465,
Viera East,Viera East,28.2613,-80.7149,United States,US,USA,Florida,,13082.0,1840039118,22.450000762939453,435.0862121582031,1188.0,11.0,15.189576148986816,
Darłowo,Darlowo,54.4208,16.4097,Poland,PL,POL,Zachodniopomorskie,,13081.0,1616699844,7.987500190734863,655.0299072265625,640.0,7.0,0.0,
Andaraí,Andarai,-12.8069,-41.3308,Brazil,BR,BRA,Bahia,minor,13080.0,1076838333,23.491666793823242,131.76828002929688,1030.0,422.0,4.508117198944092,
Caldeirão Grande,Caldeirao Grande,-11.02,-40.3028,Brazil,BR,BRA,Bahia,minor,13080.0,1076740446,23.65833282470703,159.6563720703125,842.0,461.0,16.02698516845703,
Horst,Horst,51.4514,6.0536,Netherlands,NL,NLD,Limburg,minor,13080.0,1528023090,9.920833587646484,569.4512939453125,740.0,26.0,12.217046737670898,
Gurlapeta,Gurlapeta,18.1167,83.4167,India,IN,IND,Andhra Pradesh,,13078.0,1356550356,27.704166412353516,290.1994323730469,1096.0,65.0,8.043384552001953,
Takkolam,Takkolam,13.0164,79.7325,India,IN,IND,Tamil Nādu,,13078.0,1356344925,28.462499618530273,278.36474609375,1084.0,74.0,5.133233547210693,
Simijaca,Simijaca,5.5019,-73.8519,Colombia,CO,COL,Cundinamarca,minor,13077.0,1170095690,14.433333396911621,31.646728515625,1390.0,2568.0,9.386720657348633,
Chandhaus,Chandhaus,25.2977,84.8595,India,IN,IND,Bihār,,13077.0,1356304256,25.837499618530273,584.6954345703125,963.0,66.0,0.36783716082572937,
Udaipur Bithwār,Udaipur Bithwar,26.2872,86.1578,India,IN,IND,Bihār,,13077.0,1356840356,24.462499618530273,509.93817138671875,1064.0,57.0,0.0,
Kamikawa,Kamikawa,36.2139,139.1017,Japan,JP,JPN,Saitama,,13077.0,1392003364,14.291666984558105,829.6763916015625,1246.0,94.0,2.45723819732666,
Peddavadlapūdi,Peddavadlapudi,16.4098,80.6114,India,IN,IND,Andhra Pradesh,,13076.0,1356150720,28.45833396911621,301.4346923828125,923.0,19.0,4.154278755187988,
Ekwāri,Ekwari,25.2975,84.4994,India,IN,IND,Bihār,,13075.0,1356073073,25.933332443237305,585.5546875,979.0,78.0,0.0,
Huguan Nongchang,Huguan Nongchang,21.2015,110.2459,China,CN,CHN,Guangdong,,13074.0,1156566709,23.100000381469727,500.0500183105469,1748.0,43.0,1.85525381565094,
Nasiyanūr,Nasiyanur,11.3381,77.6408,India,IN,IND,Tamil Nādu,,13074.0,1356169374,27.741666793823242,193.38882446289062,692.0,226.0,2.5540122985839844,
Hajdúhadház,Hajduhadhaz,47.6833,21.6667,Hungary,HU,HUN,Hajdú-Bihar,minor,13073.0,1348644629,9.716666221618652,820.3057250976562,552.0,147.0,21.629566192626953,
Motobu,Motobu,26.6581,127.8981,Japan,JP,JPN,Okinawa,,13073.0,1392003540,22.054166793823242,465.73236083984375,2100.0,73.0,4.353477478027344,
Gouandé,Gouande,10.7828,0.9186,Benin,BJ,BEN,Atacora,,13071.0,1204660302,28.754165649414062,193.5841064453125,1027.0,167.0,0.0,
Fannūj,Fannuj,26.5753,59.6403,Iran,IR,IRN,Sīstān va Balūchestān,minor,13070.0,1364947990,24.40833282470703,633.2306518554688,204.0,718.0,46.84282302856445,
Çaykara,Caykara,40.7475,40.2419,Turkey,TR,TUR,Trabzon,minor,13070.0,1792430327,12.854166984558105,651.0392456054688,1124.0,368.0,3.135465383529663,
Pendlebury,Pendlebury,53.5075,-2.3154,United Kingdom,GB,GBR,Salford,,13069.0,1826555461,9.833333015441895,452.203369140625,912.0,68.0,0.0,
Goodmayes,Goodmayes,51.5631,0.1133,United Kingdom,GB,GBR,Redbridge,,13069.0,1826397253,10.512499809265137,490.45953369140625,604.0,15.0,19.554351806640625,
Dărmăneşti,Darmanesti,46.37,26.4797,Romania,RO,ROU,Bacău,,13069.0,1642492566,8.620833396911621,838.0455322265625,548.0,378.0,0.7025445103645325,
Grand Terrace,Grand Terrace,34.0312,-117.3132,United States,US,USA,California,,13069.0,1840020403,18.4375,519.3270263671875,326.0,329.0,22.287487030029297,
Las Rosas,Las Rosas,-32.4833,-61.5833,Argentina,AR,ARG,Santa Fe,minor,13068.0,1032811294,17.179166793823242,502.64508056640625,964.0,107.0,35.68086242675781,
Gorakhpur,Gorakhpur,29.4467,75.6724,India,IN,IND,Haryāna,,13068.0,1356489469,24.420833587646484,736.9207153320312,421.0,217.0,5.227613925933838,
Killai,Killai,11.4493,79.7668,India,IN,IND,Tamil Nādu,,13066.0,1356235645,28.379167556762695,237.24227905273438,1272.0,5.0,1.7466487884521484,
Kalikiri,Kalikiri,13.6333,78.8,India,IN,IND,Andhra Pradesh,,13065.0,1356592994,26.358333587646484,282.6725769042969,625.0,546.0,3.402308225631714,
Pallappālaiyam,Pallappalaiyam,10.9951,77.0845,India,IN,IND,Tamil Nādu,,13065.0,1356169956,26.495834350585938,160.41787719726562,730.0,388.0,3.9209959506988525,
Cotegipe,Cotegipe,-12.0278,-44.2578,Brazil,BR,BRA,Bahia,minor,13063.0,1076905904,24.6875,118.93705749511719,1065.0,477.0,17.120241165161133,
Jālhalli,Jalhalli,13.0333,77.55,India,IN,IND,Karnātaka,,13063.0,1356033556,23.929166793823242,215.03126525878906,815.0,914.0,59.89854431152344,
Stoughton,Stoughton,42.9237,-89.2225,United States,US,USA,Wisconsin,,13063.0,1840002901,7.7833333015441895,1101.32421875,829.0,268.0,15.387517929077148,
Juan de Herrera,Juan de Herrera,18.8667,-71.2333,Dominican Republic,DO,DOM,El Valle,,13062.0,1214992695,24.475000381469727,114.22665405273438,997.0,484.0,1.8543967008590698,
Horodyshche,Horodyshche,49.2925,31.4581,Ukraine,UA,UKR,Cherkaska Oblast,minor,13062.0,1804360634,7.354166507720947,913.06787109375,552.0,115.0,0.3697928488254547,
Wächtersbach,Wachtersbach,50.2547,9.2919,Germany,DE,DEU,Hesse,,13061.0,1276414935,9.212499618530273,651.599853515625,796.0,147.0,0.0,
Adi Keyh,Adi Keyh,14.8333,39.3667,Eritrea,ER,ERI,Ma’ĭkel,,13061.0,1232384326,17.837499618530273,139.4326934814453,533.0,2391.0,0.0,
Dinbéla,Dinbela,11.7275,-6.3581,Mali,ML,MLI,Sikasso,,13061.0,1466030364,27.450000762939453,225.4087371826172,998.0,321.0,0.0,
Ribeirão do Pinhal,Ribeirao do Pinhal,-23.4167,-50.35,Brazil,BR,BRA,Paraná,minor,13060.0,1076116676,19.691667556762695,269.0288391113281,1363.0,681.0,6.138784408569336,
Paina,Paina,25.5406,86.9939,India,IN,IND,Bihār,,13060.0,1356441040,25.287500381469727,506.0817565917969,1197.0,37.0,0.0,
La Grande,La Grande,45.3242,-118.0865,United States,US,USA,Oregon,,13059.0,1840019924,8.925000190734863,746.6211547851562,481.0,847.0,31.766876220703125,
Balua,Balua,26.3272,87.6231,India,IN,IND,Bihār,,13057.0,1356806047,25.225000381469727,461.275390625,2172.0,63.0,0.0,
Mohgaon,Mohgaon,21.6394,78.7364,India,IN,IND,Madhya Pradesh,,13057.0,1356501396,26.35416603088379,464.3297119140625,984.0,370.0,2.6329336166381836,
Hasköy,Haskoy,38.6822,41.6894,Turkey,TR,TUR,Muş,minor,13057.0,1792439039,10.108333587646484,1067.7330322265625,776.0,1285.0,24.10512351989746,
Kuruman,Kuruman,-27.45,23.4333,South Africa,ZA,ZAF,Northern Cape,,13057.0,1710332978,18.258333206176758,536.5242919921875,430.0,1326.0,8.781950950622559,
Linnich,Linnich,50.9789,6.2678,Germany,DE,DEU,North Rhine-Westphalia,,13056.0,1276427998,10.066666603088379,571.9636840820312,718.0,67.0,4.190074443817139,
Kafr ‘Awān,Kafr `Awan,32.4167,35.6833,Jordan,JO,JOR,Irbid,,13056.0,1400261137,18.454166412353516,609.5432739257812,413.0,410.0,1.9457495212554932,
Woolwich,Woolwich,39.74,-75.317,United States,US,USA,New Jersey,,13056.0,1840081674,12.366666793823242,896.516845703125,1135.0,29.0,15.706890106201172,
Muri,Muri,46.9319,7.4872,Switzerland,CH,CHE,Bern,,13054.0,1756349869,9.024999618530273,660.1566772460938,1042.0,549.0,6.948594093322754,
Castlebar,Castlebar,53.85,-9.3,Ireland,IE,IRL,Mayo,admin,13054.0,1372066739,9.449999809265137,359.87371826171875,1161.0,37.0,0.0,
Lamaçães,Lamacaes,41.5444,-8.3947,Portugal,PT,PRT,Braga,,13054.0,1620999765,14.1875,428.89459228515625,1442.0,210.0,22.19901466369629,
Claremont,Claremont,43.379,-72.3368,United States,US,USA,New Hampshire,,13054.0,1840002805,7.241666793823242,1013.627197265625,1016.0,187.0,13.49705696105957,
Rabot,Rabot,38.6167,68.1833,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,13053.0,1762294560,12.833333015441895,887.10546875,461.0,1128.0,0.8331440091133118,
Alto Garças,Alto Garcas,-16.9439,-53.5278,Brazil,BR,BRA,Mato Grosso,minor,13052.0,1076413625,21.799999237060547,173.8730010986328,1648.0,767.0,22.954193115234375,
Nidzica,Nidzica,53.3583,20.425,Poland,PL,POL,Warmińsko-Mazurskie,minor,13052.0,1616216829,7.0916666984558105,775.6810302734375,582.0,174.0,0.0,
Fords,Fords,40.5359,-74.3126,United States,US,USA,New Jersey,,13052.0,1840005409,11.704166412353516,906.8764038085938,1249.0,49.0,10.746973991394043,
Dom Feliciano,Dom Feliciano,-30.7039,-52.1078,Brazil,BR,BRA,Rio Grande do Sul,minor,13051.0,1076532414,18.90833282470703,396.33453369140625,1432.0,130.0,34.02302551269531,
Vetlanda,Vetlanda,57.4333,15.0667,Sweden,SE,SWE,Jönköping,minor,13050.0,1752000768,5.854166507720947,702.5940551757812,632.0,194.0,0.0,
Gamboula,Gamboula,4.1333,15.15,Central African Republic,CF,CAF,Mambéré-Kadéï,,13048.0,1140530300,24.25,76.9887924194336,1541.0,593.0,0.0,
Fonsorbes,Fonsorbes,43.5369,1.2319,France,FR,FRA,Occitanie,,13048.0,1250172848,12.579166412353516,568.1647338867188,765.0,202.0,17.256500244140625,
Forlimpopoli,Forlimpopoli,44.1833,12.1333,Italy,IT,ITA,Emilia-Romagna,,13047.0,1380469474,13.6875,769.0375366210938,727.0,29.0,16.622325897216797,
Palos Verdes Estates,Palos Verdes Estates,33.7872,-118.3973,United States,US,USA,California,,13047.0,1840020503,16.20833396911621,303.8153991699219,393.0,274.0,5.6486945152282715,
Monte Belo,Monte Belo,-21.3258,-46.3678,Brazil,BR,BRA,Minas Gerais,minor,13046.0,1076552957,19.75,233.51075744628906,1523.0,871.0,10.381093978881836,
Kani-Bonzon,Kani-Bonzon,14.1403,-3.6183,Mali,ML,MLI,Mopti,,13046.0,1466062821,27.27916717529297,298.09588623046875,498.0,320.0,0.0,
Alcácer do Sal,Alcacer do Sal,38.3725,-8.5133,Portugal,PT,PRT,Setúbal,minor,13046.0,1620351188,16.679166793823242,434.6548156738281,618.0,20.0,37.40715026855469,
Afanyangan,Afanyangan,6.4833,1.65,Togo,TG,TGO,Maritime,,13046.0,1768926605,27.004165649414062,120.19791412353516,1046.0,44.0,0.12985657155513763,
Danga,Danga,16.4619,-3.1314,Mali,ML,MLI,Tombouctou,,13045.0,1466716384,28.379167556762695,409.9914855957031,220.0,263.0,0.0,
La Crucecita,La Crucecita,15.7753,-96.1425,Mexico,MX,MEX,Oaxaca,,13044.0,1484030886,27.170833587646484,93.60111999511719,1225.0,82.0,21.367197036743164,
Linganore,Linganore,39.4127,-77.3014,United States,US,USA,Maryland,,13044.0,1840026627,12.154166221618652,893.2637939453125,977.0,115.0,3.101884365081787,
Turvo,Turvo,-28.9258,-49.6789,Brazil,BR,BRA,Santa Catarina,,13043.0,1076843922,19.27916717529297,334.40899658203125,1324.0,28.0,24.407917022705078,
Pandireddigūdem,Pandireddigudem,16.8,81.3167,India,IN,IND,Andhra Pradesh,,13043.0,1356551071,28.02083396911621,279.3292541503906,1077.0,12.0,0.45722150802612305,
Pūlla,Pulla,16.8094,81.3238,India,IN,IND,Andhra Pradesh,,13043.0,1356959196,28.066667556762695,282.74090576171875,1082.0,15.0,2.5478131771087646,
Anadyr,Anadyr,64.7333,177.5167,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,13043.0,1643453469,-6.887500286102295,1230.2330322265625,357.0,6.0,0.0,
Manturovo,Manturovo,58.3333,44.7667,Russia,RU,RUS,Kostromskaya Oblast’,minor,13043.0,1643951602,3.120833396911621,1077.1416015625,609.0,121.0,0.0,
Fatehpur,Fatehpur,26.2813,87.1084,India,IN,IND,Bihār,,13041.0,1356115572,24.96666717529297,483.2857971191406,1565.0,65.0,0.0,
Drongen,Drongen,51.0503,3.6628,Belgium,BE,BEL,Flanders,,13038.0,1056322707,10.5625,554.449462890625,804.0,7.0,8.627605438232422,
Rasauli,Rasauli,26.127,84.8378,India,IN,IND,Bihār,,13038.0,1356589887,25.02083396911621,557.0313110351562,1071.0,63.0,0.744016706943512,
Mettet,Mettet,50.3211,4.659,Belgium,BE,BEL,Wallonia,,13037.0,1056136798,9.229166984558105,561.4650268554688,836.0,242.0,4.107224941253662,
Mango,Mango,27.9914,-82.307,United States,US,USA,Florida,,13037.0,1840014157,22.391666412353516,462.1827392578125,1277.0,26.0,15.816408157348633,
Charābidya,Charabidya,22.3271,88.7879,India,IN,IND,West Bengal,,13035.0,1356210457,26.47916603088379,380.158203125,1727.0,3.0,0.0,
Dahu,Dahu,24.3978,120.8486,Taiwan,TW,TWN,Miaoli,,13035.0,1158685093,19.891666412353516,443.6820983886719,2371.0,493.0,0.5250809788703918,
Thompson,Thompson,55.7433,-97.8553,Canada,CA,CAN,Manitoba,,13035.0,1124110693,-2.7291667461395264,1506.08984375,539.0,204.0,0.0,
Turbihāl,Turbihal,15.7614,76.5964,India,IN,IND,Karnātaka,,13034.0,1356364510,26.549999237060547,225.05557250976562,595.0,432.0,3.3551361560821533,
Palmital,Palmital,-24.8928,-52.2028,Brazil,BR,BRA,Paraná,minor,13033.0,1076062841,17.912500381469727,294.912353515625,1735.0,821.0,4.465226650238037,
Olivar Bajo,Olivar Bajo,-34.2289,-70.8799,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,13033.0,1152427692,17.329166412353516,485.80047607421875,626.0,406.0,5.412798881530762,
Olivar,Olivar,-34.233,-70.883,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,13033.0,1152993328,17.329166412353516,485.80047607421875,626.0,406.0,4.641727447509766,
Hungen,Hungen,50.4667,8.9,Germany,DE,DEU,Hesse,,13033.0,1276067778,9.333333015441895,648.3872680664062,680.0,147.0,0.0,
D'Iberville,D'Iberville,30.4709,-88.9011,United States,US,USA,Mississippi,,13033.0,1840015023,19.679166793823242,645.4225463867188,1615.0,10.0,5.5989990234375,
Lowshān,Lowshan,36.6278,49.5114,Iran,IR,IRN,Gīlān,,13032.0,1364318823,16.183332443237305,756.0613403320312,566.0,366.0,20.928836822509766,
Shahr-e Herāt,Shahr-e Herat,30.0547,54.3717,Iran,IR,IRN,Yazd,minor,13032.0,1364330823,16.94999885559082,848.71826171875,187.0,1595.0,37.16709518432617,
Tezontepec,Tezontepec,19.8833,-98.8167,Mexico,MX,MEX,Hidalgo,minor,13032.0,1484120923,15.316666603088379,191.3152313232422,461.0,2328.0,23.184749603271484,
Stjørdalshalsen,Stjordalshalsen,63.4667,10.9333,Norway,NO,NOR,Trøndelag,,13032.0,1578486368,5.3458333015441895,626.6993408203125,886.0,15.0,0.0,
Tomball,Tomball,30.0951,-95.6194,United States,US,USA,Texas,,13032.0,1840022203,19.879167556762695,676.1571044921875,1135.0,62.0,38.67871856689453,
Capo d’Orlando,Capo d'Orlando,38.15,14.7333,Italy,IT,ITA,Sicilia,,13031.0,1380000117,17.795833587646484,528.4946899414062,558.0,8.0,10.299150466918945,
Nova Gorica,Nova Gorica,45.9558,13.6433,Slovenia,SI,SVN,Nova Gorica,admin,13031.0,1705939355,12.616666793823242,715.98095703125,1517.0,98.0,41.337059020996094,
Smyrna,Smyrna,39.2935,-75.6083,United States,US,USA,Delaware,,13031.0,1840005820,12.808333396911621,882.90283203125,1131.0,10.0,12.877726554870605,
Ajas,Ajas,34.3316,74.6801,India,IN,IND,Jammu and Kashmīr,,13028.0,1356098164,13.587499618530273,813.6034545898438,738.0,1609.0,2.7521777153015137,
Dārāsuram,Darasuram,10.9515,79.3562,India,IN,IND,Tamil Nādu,,13027.0,1356172289,28.4375,240.68203735351562,1029.0,31.0,7.169246673583984,
Neykkārappatti,Neykkarappatti,11.6225,78.1058,India,IN,IND,Tamil Nādu,,13027.0,1356219731,28.004167556762695,203.72059631347656,897.0,260.0,4.167381286621094,
Blytheville,Blytheville,35.9321,-89.9051,United States,US,USA,Arkansas,,13026.0,1840013390,15.537500381469727,898.9315185546875,1237.0,78.0,32.283912658691406,
Roßdorf,Rossdorf,49.85,8.75,Germany,DE,DEU,Hesse,,13025.0,1276485958,9.416666984558105,645.0381469726562,830.0,230.0,1.1456328630447388,
Çatalpınar,Catalpinar,40.8789,37.4531,Turkey,TR,TUR,Ordu,minor,13025.0,1792029598,12.245833396911621,609.6141357421875,858.0,130.0,6.302210330963135,
Missões,Missoes,-14.8839,-44.0908,Brazil,BR,BRA,Minas Gerais,minor,13024.0,1076497793,24.262500762939453,134.5890350341797,878.0,491.0,1.674004316329956,
Holborn,Holborn,51.5204,-0.1136,United Kingdom,GB,GBR,Camden,,13023.0,1826657058,10.804166793823242,495.30731201171875,646.0,29.0,40.04353713989258,
San Pietro Vernotico,San Pietro Vernotico,40.5116,18.0143,Italy,IT,ITA,Puglia,,13022.0,1380961722,16.695833206176758,593.6690673828125,506.0,33.0,1.340017557144165,
Buharkent,Buharkent,37.9617,28.7422,Turkey,TR,TUR,Aydın,minor,13022.0,1792505587,16.9375,733.166015625,614.0,165.0,15.904086112976074,
Dayālpur Sāpha,Dayalpur Sapha,25.7122,85.3188,India,IN,IND,Bihār,,13021.0,1356063075,25.183332443237305,555.576416015625,1009.0,52.0,0.0,
Barāon,Baraon,25.4551,84.2661,India,IN,IND,Bihār,,13021.0,1356156731,25.89583396911621,585.2523193359375,986.0,75.0,0.3630973696708679,
Mountain Home,Mountain Home,36.3351,-92.384,United States,US,USA,Arkansas,,13021.0,1840014452,14.350000381469727,886.2638549804688,1124.0,255.0,32.54252243041992,
Shīn,Shin,34.7786,36.4237,Syria,SY,SYR,Ḩimş,minor,13020.0,1760607600,16.35416603088379,730.8601684570312,759.0,812.0,5.958932399749756,
Caledon,Caledon,-34.23,19.4283,South Africa,ZA,ZAF,Western Cape,,13020.0,1710038887,16.016666412353516,337.44586181640625,636.0,267.0,17.048431396484375,
Bolongongo,Bolongongo,-8.4667,15.25,Angola,AO,AGO,Cuanza-Norte,,13019.0,1024319966,22.375,148.27032470703125,1162.0,876.0,0.0,
Taichang,Taichang,35.4002,107.7739,China,CN,CHN,Gansu,,13019.0,1156082573,9.337499618530273,950.62451171875,588.0,1237.0,0.0,
Bohmte,Bohmte,52.3667,8.3167,Germany,DE,DEU,Lower Saxony,,13019.0,1276943763,9.487500190734863,600.802978515625,775.0,58.0,0.0,
Scheeßel,Scheessel,53.1706,9.4831,Germany,DE,DEU,Lower Saxony,,13019.0,1276647577,8.879166603088379,611.8134765625,748.0,29.0,0.0,
Neuri,Neuri,26.0076,86.1841,India,IN,IND,Bihār,,13019.0,1356795978,24.816665649414062,512.9208984375,1082.0,49.0,0.0,
Sharon,Sharon,41.234,-80.4998,United States,US,USA,Pennsylvania,,13019.0,1840003441,9.516666412353516,920.7761840820312,999.0,310.0,26.344921112060547,
Dinshawāy,Dinshaway,30.6,30.8167,Egypt,EG,EGY,Al Minūfīyah,,13018.0,1818787891,20.245832443237305,540.7505493164062,34.0,9.0,4.511781692504883,
Brackley,Brackley,52.032,-1.147,United Kingdom,GB,GBR,Northamptonshire,,13018.0,1826334139,9.574999809265137,480.1869812011719,665.0,129.0,0.0,
Ubaporanga,Ubaporanga,-19.635,-42.1058,Brazil,BR,BRA,Minas Gerais,minor,13017.0,1076516869,21.21666717529297,211.0938262939453,1256.0,532.0,7.662840366363525,
Fatehpur,Fatehpur,25.2463,87.038,India,IN,IND,Bihār,,13017.0,1356278039,25.733333587646484,506.3071594238281,1130.0,43.0,4.37677526473999,
Bārah,Barah,25.3885,85.4912,India,IN,IND,Bihār,,13017.0,1356539403,25.649999618530273,564.1445922851562,971.0,49.0,2.205355405807495,
Candiba,Candiba,-14.4108,-42.8669,Brazil,BR,BRA,Bahia,minor,13016.0,1076540136,23.462499618530273,133.2824249267578,815.0,592.0,38.04735565185547,
Fuldatal,Fuldatal,51.3833,9.55,Germany,DE,DEU,Hesse,,13016.0,1276357406,8.550000190734863,626.1317138671875,727.0,237.0,0.0,
Leibnitz,Leibnitz,46.7831,15.545,Austria,AT,AUT,Steiermark,minor,13014.0,1040580132,9.354166984558105,776.2071533203125,953.0,272.0,7.433211326599121,
Abrera,Abrera,41.5167,1.9,Spain,ES,ESP,Catalonia,,13014.0,1724786014,15.366666793823242,578.6007080078125,605.0,100.0,52.82268524169922,
Gangoli,Gangoli,13.6538,74.6664,India,IN,IND,Karnātaka,,13014.0,1356041450,27.15833282470703,126.9365234375,4171.0,7.0,0.5097143650054932,
Peddakūrapādu,Peddakurapadu,16.4833,80.2667,India,IN,IND,Andhra Pradesh,,13014.0,1356574972,28.575000762939453,330.1480407714844,818.0,50.0,0.26358988881111145,
Kalaiyamputtūr,Kalaiyamputtur,10.4542,77.4831,India,IN,IND,Tamil Nādu,,13013.0,1356172091,27.20833396911621,173.5044403076172,622.0,308.0,2.4470534324645996,
